3348 4761 1
3348 4956 5
3348 5153 1
3348 5515 4
3348 5689 1
3348 6411 1
3348 7164 1
3348 7676 1
3348 9173 1
3348 10677 2
3348 10790 1
3348 11072 1
3348 11619 1
3348 11822 1
3348 11842 1
3348 12205 1
3348 15745 3
3348 19469 1
3348 21645 1
3348 22105 1
3348 24050 1
3348 25928 1
3348 26525 1
3348 26686 1
3349 12 1
3349 33 1
3349 42 1
3349 60 1
3349 81 1
3349 139 1
3349 144 1
3349 279 1
3349 388 1
3349 476 1
3349 709 1
3349 752 1
3349 922 1
3349 966 1
3349 1029 1
3349 1030 1
3349 1196 1
3349 1751 1
3349 4797 1
3349 5014 1
3349 10348 1
3350 12 1
3350 16 2
3350 23 7
3350 27 3
3350 28 1
3350 29 8
3350 30 3
3350 33 9
3350 42 5
3350 48 2
3350 52 1
3350 60 1
3350 68 1
3350 72 1
3350 77 1
3350 81 5
3350 99 1
3350 101 1
3350 122 1
3350 125 1
3350 137 1
3350 139 2
3350 141 1
3350 144 4
3350 233 1
3350 320 1
3350 388 1
3350 393 1
3350 438 1
3350 466 1
3350 467 1
3350 473 1
3350 474 1
3350 563 1
3350 723 1
3350 751 2
3350 754 2
3350 760 1
3350 761 1
3350 766 1
3350 775 1
3350 782 1
3350 813 1
3350 894 1
3350 969 1
3350 1030 1
3350 1049 1
3350 1123 1
3350 1202 1
3350 1329 1
3350 1332 1
3350 1418 1
3350 1546 1
3350 1559 1
3350 1652 1
3350 1718 1
3350 1863 1
3350 1894 1
3350 2017 1
3350 2061 1
3350 2298 2
3350 2310 1
3350 2342 1
3350 2376 1
3350 2583 2
3350 2606 2
3350 2614 2
3350 2731 1
3350 2788 3
3350 2804 1
3350 2836 1
3350 3042 1
3350 3132 1
3350 3165 1
3350 3632 1
3350 3720 1
3350 3727 1
3350 3799 1
3350 3965 3
3350 4095 1
3350 4236 1
3350 4269 1
3350 4300 1
3350 4360 1
3350 4587 1
3350 4717 1
3350 4955 1
3350 5154 1
3350 5190 1
3350 5735 1
3350 6234 1
3350 6323 1
3350 6411 4
3350 6851 1
3350 7229 1
3350 7291 2
3350 7354 1
3350 7515 1
3350 8137 4
3350 8412 1
3350 8482 3
3350 8861 1
3350 8962 4
3350 9068 1
3350 9082 2
3350 9395 1
3350 9397 1
3350 9400 1
3350 9449 1
3350 10173 1
3350 10407 1
3350 10631 3
3350 10783 1
3350 11108 1
3350 11209 2
3350 11269 1
3350 11312 1
3350 11379 2
3350 11457 2
3350 11476 2
3350 11512 1
3350 11708 1
3350 11737 6
3350 11820 1
3350 12106 1
3350 12743 1
3350 13312 1
3350 13639 6
3350 14753 1
3350 14777 1
3350 14851 1
3350 15593 1
3350 16939 4
3350 17016 2
3350 17967 3
3350 24691 1
3350 26687 8
3350 26688 3
3350 26689 2
3350 26690 2
3350 26691 1
3350 26692 1
3351 9 3
3351 12 2
3351 16 1
3351 23 1
3351 29 9
3351 30 5
3351 33 1
3351 42 2
3351 44 1
3351 51 2
3351 60 2
3351 72 1
3351 80 3
3351 81 1
3351 139 2
3351 142 1
3351 143 1
3351 144 1
3351 160 1
3351 233 3
3351 251 2
3351 307 1
3351 310 1
3351 320 1
3351 340 1
3351 393 2
3351 416 1
3351 458 1
3351 473 1
3351 476 1
3351 479 1
3351 550 1
3351 551 1
3351 630 2
3351 633 1
3351 660 1
3351 749 1
3351 752 1
3351 766 1
3351 770 1
3351 778 1
3351 828 1
3351 831 1
3351 863 1
3351 888 1
3351 895 1
3351 922 1
3351 930 1
3351 995 1
3351 1017 1
3351 1089 1
3351 1091 1
3351 1100 1
3351 1400 1
3351 1425 1
3351 1474 1
3351 1487 1
3351 1557 2
3351 1777 1
3351 1923 1
3351 2261 1
3351 2303 1
3351 2493 1
3351 2551 2
3351 3672 1
3351 3720 1
3351 3809 1
3351 3866 1
3351 4402 1
3351 4415 1
3351 4761 1
3351 5515 1
3351 7229 4
3351 8366 1
3351 10465 1
3351 10677 1
3351 11038 1
3351 11072 1
3351 11299 1
3351 11384 1
3351 11476 1
3351 11672 3
3351 11945 1
3351 12725 2
3351 12768 1
3351 12883 1
3351 14485 1
3351 14513 1
3351 15324 2
3351 17777 3
3351 19360 1
3351 24285 1
3351 24548 2
3351 25000 1
3351 25001 2
3351 25296 1
3351 26693 1
3351 26694 4
3352 9 4
3352 12 1
3352 16 5
3352 23 3
3352 29 7
3352 30 2
3352 33 2
3352 48 4
3352 51 1
3352 52 3
3352 60 4
3352 72 2
3352 80 1
3352 81 1
3352 87 1
3352 100 1
3352 104 1
3352 131 1
3352 142 1
3352 233 3
3352 251 1
3352 273 1
3352 312 1
3352 439 1
3352 465 1
3352 473 1
3352 474 4
3352 527 1
3352 575 1
3352 613 1
3352 644 2
3352 766 1
3352 775 2
3352 778 1
3352 782 1
3352 828 3
3352 831 1
3352 905 2
3352 922 1
3352 972 2
3352 1023 1
3352 1028 1
3352 1033 1
3352 1213 2
3352 1544 1
3352 1564 1
3352 1726 1
3352 2050 2
3352 2136 1
3352 2456 1
3352 2479 1
3352 2487 1
3352 2672 3
3352 2676 1
3352 2982 1
3352 3462 1
3352 3866 1
3352 3896 1
3352 4101 2
3352 4198 1
3352 4244 1
3352 4717 1
3352 6305 1
3352 6411 1
3352 7229 1
3352 7235 1
3352 7836 2
3352 8962 1
3352 9400 2
3352 9899 1
3352 10013 3
3352 10059 1
3352 10501 2
3352 10795 4
3352 11672 1
3352 12104 2
3352 12106 3
3352 12129 3
3352 12344 4
3352 12345 1
3352 12684 1
3352 12768 1
3352 13312 1
3352 13614 2
3352 14405 1
3352 17099 1
3352 19102 1
3352 20081 1
3352 23492 1
3352 23557 1
3352 24431 3
3352 26212 1
3352 26576 2
3352 26695 1
3352 26696 1
3353 12 1
3353 23 1
3353 29 2
3353 33 2
3353 35 1
3353 44 2
3353 48 1
3353 117 1
3353 125 1
3353 179 1
3353 282 2
3353 751 1
3353 1003 2
3353 1016 1
3353 1452 1
3353 1818 1
3353 2310 1
3353 2492 1
3353 2579 1
3353 3216 1
3353 3632 1
3353 3699 1
3353 3812 1
3353 4339 1
3353 5190 1
3353 5710 1
3353 5729 1
3353 6497 1
3353 10268 1
3353 10917 1
3353 11123 1
3353 11671 1
3353 12883 1
3353 13202 1
3353 14416 1
3353 26697 2
3353 26698 1
3353 26699 1
3354 2 2
3354 12 1
3354 23 2
3354 29 6
3354 33 2
3354 42 2
3354 44 1
3354 48 4
3354 52 2
3354 60 2
3354 72 1
3354 73 1
3354 125 1
3354 233 1
3354 237 1
3354 268 1
3354 279 1
3354 282 1
3354 307 1
3354 320 1
3354 365 1
3354 393 1
3354 473 2
3354 661 1
3354 751 1
3354 752 1
3354 755 1
3354 764 1
3354 850 1
3354 861 2
3354 886 1
3354 895 1
3354 922 1
3354 978 1
3354 995 2
3354 1003 1
3354 1140 1
3354 1223 1
3354 1383 3
3354 1418 1
3354 1557 1
3354 1568 1
3354 1603 1
3354 1614 1
3354 1833 1
3354 1860 1
3354 2011 1
3354 2041 1
3354 2117 2
3354 2124 1
3354 2807 3
3354 2883 1
3354 3006 1
3354 3216 1
3354 3379 1
3354 3819 2
3354 3899 2
3354 4095 1
3354 4300 3
3354 4757 1
3354 4843 1
3354 5004 1
3354 5149 1
3354 6840 1
3354 7354 1
3354 7367 2
3354 7486 1
3354 8420 1
3354 8607 1
3354 8803 1
3354 9395 1
3354 9715 1
3354 9913 1
3354 10192 1
3354 10384 1
3354 10397 1
3354 10598 1
3354 10670 1
3354 11047 2
3354 11101 1
3354 11304 1
3354 12883 2
3354 12995 1
3354 13385 1
3354 13463 1
3354 13651 2
3354 13806 4
3354 14851 2
3354 16793 1
3354 16898 1
3354 18297 1
3354 18494 1
3354 20704 1
3354 21965 1
3354 25138 2
3354 25166 1
3354 25310 3
3354 26114 1
3354 26115 1
3354 26116 1
3354 26117 1
3354 26118 1
3354 26119 2
3354 26120 2
3354 26121 1
3354 26122 1
3354 26123 1
3354 26124 1
3354 26125 1
3354 26126 1
3354 26127 1
3354 26128 1
3354 26129 1
3354 26130 1
3354 26131 1
3354 26649 1
3354 26700 1
3354 26701 2
3355 12 2
3355 16 4
3355 23 3
3355 25 1
3355 29 3
3355 30 1
3355 33 4
3355 48 1
3355 60 1
3355 81 1
3355 99 1
3355 100 2
3355 144 2
3355 235 1
3355 320 1
3355 391 1
3355 393 1
3355 473 1
3355 474 3
3355 476 1
3355 479 3
3355 722 1
3355 749 1
3355 761 1
3355 764 2
3355 766 1
3355 783 1
3355 784 2
3355 792 1
3355 817 1
3355 840 1
3355 850 1
3355 877 1
3355 900 1
3355 922 3
3355 969 2
3355 973 1
3355 1028 1
3355 1149 1
3355 1159 1
3355 1181 1
3355 1233 1
3355 1400 1
3355 1571 1
3355 1590 1
3355 1614 1
3355 1894 1
3355 1951 1
3355 1954 1
3355 2011 1
3355 2303 1
3355 2487 1
3355 2580 1
3355 2624 1
3355 2896 1
3355 3254 1
3355 3848 1
3355 4058 3
3355 4300 2
3355 4699 1
3355 4953 1
3355 5406 1
3355 6119 1
3355 6357 1
3355 6422 1
3355 6605 1
3355 7260 1
3355 7350 1
3355 7367 1
3355 7997 1
3355 10099 1
3355 10133 1
3355 10376 1
3355 10795 1
3355 11001 1
3355 11690 3
3355 14527 1
3355 20826 2
3355 21159 1
3355 23453 1
3356 16 2
3356 23 1
3356 29 3
3356 33 5
3356 42 1
3356 48 1
3356 72 1
3356 73 1
3356 139 2
3356 239 1
3356 282 1
3356 313 1
3356 388 1
3356 515 1
3356 563 2
3356 729 2
3356 752 1
3356 755 2
3356 767 1
3356 972 1
3356 995 1
3356 1028 1
3356 1172 1
3356 1511 1
3356 1603 2
3356 2041 2
3356 2383 1
3356 2982 2
3356 3428 2
3356 4094 1
3356 5266 1
3356 5268 1
3356 6119 1
3356 6254 2
3356 7370 1
3356 10169 1
3356 10189 1
3356 10388 1
3356 10677 1
3356 11166 2
3356 12003 1
3356 13806 1
3356 15914 1
3356 19856 1
3356 25158 1
3356 26702 1
3357 16 1
3357 23 2
3357 29 4
3357 30 1
3357 33 2
3357 51 1
3357 52 1
3357 60 2
3357 72 1
3357 81 1
3357 122 2
3357 233 1
3357 268 1
3357 340 1
3357 438 1
3357 439 1
3357 473 2
3357 474 2
3357 752 1
3357 770 1
3357 778 1
3357 785 1
3357 839 2
3357 850 1
3357 895 2
3357 920 1
3357 926 1
3357 930 1
3357 995 1
3357 1015 1
3357 1021 1
3357 1030 1
3357 1413 1
3357 1558 1
3357 1561 2
3357 2044 1
3357 2045 1
3357 2473 1
3357 2501 1
3357 2735 2
3357 3250 1
3357 4156 2
3357 4863 1
3357 5193 2
3357 5757 1
3357 10494 1
3357 10677 2
3357 10872 1
3357 11073 2
3357 11074 1
3357 11421 1
3357 11706 2
3357 25054 2
3357 25158 2
3357 26627 1
3357 26628 1
3358 29 2
3358 30 2
3358 33 3
3358 42 4
3358 60 2
3358 72 1
3358 73 1
3358 81 1
3358 82 1
3358 99 1
3358 100 1
3358 125 1
3358 137 1
3358 139 1
3358 141 1
3358 200 1
3358 208 1
3358 282 1
3358 309 1
3358 365 1
3358 394 1
3358 474 2
3358 534 1
3358 563 1
3358 655 1
3358 766 1
3358 839 1
3358 877 1
3358 922 1
3358 1099 1
3358 1202 2
3358 1319 1
3358 1330 1
3358 1349 1
3358 1440 1
3358 1630 1
3358 1813 1
3358 1863 1
3358 3397 1
3358 3720 1
3358 4095 1
3358 4300 1
3358 4647 1
3358 4863 1
3358 5604 1
3358 6017 1
3358 6327 1
3358 8962 1
3358 9068 2
3358 9397 1
3358 9400 1
3358 10174 2
3358 10755 1
3358 10898 1
3358 11209 1
3358 11328 1
3358 13993 1
3358 14238 1
3358 14661 1
3358 15008 1
3358 18388 4
3358 18589 1
3358 24245 3
3358 25015 1
3358 26295 4
3358 26304 1
3358 26637 1
3358 26638 1
3358 26639 1
3358 26640 1
3359 12 1
3359 23 1
3359 29 2
3359 30 1
3359 33 2
3359 42 2
3359 44 1
3359 51 1
3359 52 1
3359 72 1
3359 81 2
3359 131 1
3359 139 1
3359 144 1
3359 182 1
3359 233 1
3359 239 1
3359 476 1
3359 515 1
3359 764 1
3359 831 3
3359 877 3
3359 978 1
3359 1017 1
3359 1028 2
3359 1079 1
3359 1404 1
3359 1452 1
3359 1614 1
3359 1703 1
3359 1894 1
3359 1926 1
3359 3028 1
3359 3216 1
3359 3699 1
3359 4761 1
3359 5710 1
3359 6502 1
3359 6982 1
3359 9395 1
3359 12226 1
3359 12558 1
3359 13651 3
3359 15762 1
3359 19814 1
3359 20486 1
3359 24123 1
3359 24219 1
3359 26703 1
3359 26704 1
3360 2 1
3360 12 2
3360 23 7
3360 27 1
3360 29 6
3360 30 3
3360 31 1
3360 33 3
3360 42 1
3360 48 2
3360 60 1
3360 71 1
3360 72 1
3360 81 2
3360 99 1
3360 104 3
3360 122 1
3360 141 1
3360 144 3
3360 153 1
3360 189 1
3360 235 1
3360 297 1
3360 340 1
3360 365 1
3360 473 1
3360 474 2
3360 481 1
3360 515 3
3360 533 2
3360 766 3
3360 775 1
3360 779 1
3360 905 1
3360 907 1
3360 932 2
3360 978 1
3360 1031 1
3360 1032 1
3360 1036 1
3360 1254 1
3360 1505 1
3360 1632 1
3360 1725 1
3360 1894 4
3360 1914 2
3360 1915 1
3360 1987 1
3360 2324 1
3360 2410 1
3360 2770 3
3360 2882 1
3360 3346 2
3360 3379 1
3360 3438 4
3360 3439 2
3360 3511 1
3360 3597 2
3360 3699 2
3360 3903 1
3360 4150 1
3360 4153 1
3360 4301 1
3360 4360 2
3360 4685 3
3360 4754 1
3360 4820 1
3360 4937 2
3360 5153 1
3360 5340 1
3360 5644 2
3360 5729 2
3360 5841 2
3360 6144 9
3360 6327 5
3360 6412 3
3360 6627 1
3360 6690 1
3360 7233 3
3360 7234 3
3360 7704 4
3360 7823 1
3360 8351 6
3360 8353 3
3360 8625 1
3360 8767 1
3360 9689 1
3360 9995 1
3360 10004 1
3360 10007 1
3360 10016 1
3360 10095 1
3360 10294 1
3360 11061 1
3360 11193 3
3360 11427 1
3360 12790 3
3360 12846 2
3360 13222 1
3360 13896 6
3360 14138 1
3360 14153 3
3360 14165 1
3360 14652 1
3360 15974 2
3360 17771 1
3360 23615 1
3360 23617 1
3360 26705 1
3360 26706 2
3361 12 12
3361 23 9
3361 25 1
3361 27 3
3361 29 26
3361 30 7
3361 33 20
3361 42 1
3361 48 2
3361 51 1
3361 52 2
3361 60 3
3361 72 1
3361 76 1
3361 81 2
3361 99 1
3361 100 3
3361 104 2
3361 122 1
3361 139 1
3361 144 2
3361 155 1
3361 192 10
3361 235 2
3361 273 1
3361 282 5
3361 289 1
3361 299 2
3361 312 1
3361 320 1
3361 340 4
3361 388 1
3361 429 2
3361 438 1
3361 439 2
3361 460 1
3361 469 1
3361 473 2
3361 477 1
3361 491 1
3361 592 1
3361 626 4
3361 658 1
3361 722 1
3361 742 1
3361 780 1
3361 815 2
3361 823 1
3361 824 1
3361 839 1
3361 922 1
3361 956 5
3361 977 1
3361 985 4
3361 994 1
3361 995 1
3361 1003 4
3361 1035 1
3361 1071 1
3361 1167 1
3361 1172 3
3361 1196 1
3361 1211 1
3361 1275 2
3361 1303 2
3361 1325 1
3361 1350 1
3361 1389 1
3361 1474 1
3361 1479 1
3361 1489 1
3361 1557 1
3361 1566 2
3361 1713 3
3361 1775 1
3361 1862 6
3361 1957 1
3361 2015 1
3361 2081 1
3361 2136 8
3361 2214 1
3361 2344 2
3361 2591 3
3361 2677 1
3361 2731 1
3361 2840 1
3361 3006 1
3361 3192 4
3361 3818 2
3361 3946 5
3361 4101 4
3361 4271 1
3361 4338 1
3361 4410 1
3361 4761 2
3361 5039 2
3361 5340 4
3361 5357 1
3361 5898 1
3361 6139 1
3361 6264 8
3361 6904 1
3361 6913 6
3361 7026 2
3361 7083 1
3361 7370 1
3361 7812 3
3361 9790 1
3361 9841 3
3361 10326 2
3361 10388 3
3361 10575 2
3361 10677 2
3361 10860 2
3361 11072 2
3361 11446 1
3361 11587 2
3361 11681 12
3361 12337 4
3361 13232 2
3361 13651 2
3361 14647 1
3361 18781 1
3361 24215 10
3361 24261 1
3361 24366 4
3361 25110 3
3361 26707 4
3361 26708 3
3361 26709 2
3361 26710 10
3362 16 1
3362 23 3
3362 29 2
3362 33 2
3362 35 1
3362 48 1
3362 51 1
3362 66 1
3362 76 1
3362 81 1
3362 100 1
3362 104 1
3362 122 1
3362 125 1
3362 139 1
3362 141 1
3362 233 2
3362 251 2
3362 266 1
3362 286 1
3362 314 1
3362 329 1
3362 365 1
3362 465 1
3362 515 1
3362 655 1
3362 751 2
3362 766 1
3362 792 1
3362 850 2
3362 876 1
3362 978 1
3362 1196 1
3362 1223 1
3362 1725 1
3362 2456 1
3362 2477 1
3362 2726 1
3362 3216 1
3362 3632 2
3362 3699 1
3362 3752 1
3362 4339 1
3362 4843 1
3362 5546 1
3362 5710 1
3362 6263 1
3362 7966 1
3362 8353 1
3362 9609 1
3362 12678 1
3362 12859 1
3362 13263 1
3362 13828 1
3362 14761 1
3362 14873 1
3362 20585 2
3362 26603 1
3362 26711 1
3362 26712 1
3363 56 1
3363 73 1
3363 369 1
3363 486 1
3363 1253 1
3363 4791 1
3363 8122 1
3363 10067 2
3363 11741 1
3363 12541 1
3363 15875 2
3363 15876 1
3363 15877 1
3363 15878 1
3364 12 3
3364 23 2
3364 27 3
3364 28 2
3364 29 15
3364 30 3
3364 33 11
3364 42 5
3364 48 2
3364 51 1
3364 52 3
3364 60 2
3364 72 3
3364 73 1
3364 76 2
3364 80 1
3364 81 2
3364 99 1
3364 100 4
3364 104 1
3364 122 2
3364 139 2
3364 144 4
3364 155 1
3364 160 1
3364 233 6
3364 235 2
3364 251 3
3364 277 1
3364 282 7
3364 289 1
3364 297 2
3364 299 2
3364 306 1
3364 312 1
3364 314 1
3364 340 1
3364 368 1
3364 388 2
3364 425 1
3364 438 2
3364 439 2
3364 449 1
3364 460 1
3364 466 1
3364 469 1
3364 473 6
3364 474 4
3364 475 1
3364 477 1
3364 481 1
3364 491 1
3364 527 1
3364 531 1
3364 555 3
3364 574 1
3364 592 1
3364 663 2
3364 668 1
3364 722 1
3364 734 1
3364 742 1
3364 748 1
3364 749 1
3364 752 1
3364 766 1
3364 770 1
3364 775 2
3364 778 1
3364 780 1
3364 792 1
3364 813 1
3364 815 2
3364 823 1
3364 824 1
3364 831 1
3364 839 1
3364 840 1
3364 863 1
3364 877 2
3364 884 1
3364 886 1
3364 888 1
3364 895 1
3364 921 1
3364 922 3
3364 928 1
3364 969 5
3364 977 2
3364 985 3
3364 988 2
3364 995 1
3364 1003 4
3364 1015 1
3364 1017 2
3364 1030 1
3364 1035 4
3364 1066 1
3364 1071 1
3364 1073 1
3364 1098 1
3364 1158 1
3364 1167 1
3364 1196 3
3364 1211 2
3364 1239 1
3364 1275 4
3364 1325 1
3364 1345 1
3364 1350 1
3364 1366 1
3364 1474 1
3364 1479 1
3364 1489 1
3364 1514 1
3364 1522 1
3364 1557 1
3364 1576 2
3364 1775 2
3364 1863 1
3364 1870 1
3364 1959 1
3364 2136 14
3364 2214 1
3364 2731 1
3364 3002 1
3364 3006 1
3364 3015 1
3364 3698 1
3364 3819 1
3364 4101 2
3364 4271 1
3364 4335 1
3364 4410 1
3364 4650 1
3364 4761 2
3364 5215 1
3364 5357 1
3364 5551 1
3364 5552 1
3364 5569 1
3364 5790 1
3364 5898 1
3364 5947 1
3364 6139 1
3364 6367 2
3364 6625 1
3364 7219 1
3364 7812 2
3364 7966 1
3364 8635 1
3364 8787 2
3364 9655 1
3364 9841 1
3364 10051 1
3364 10216 2
3364 10538 1
3364 10575 2
3364 10672 1
3364 10677 7
3364 10787 1
3364 11072 4
3364 11166 1
3364 11168 3
3364 11325 1
3364 11587 9
3364 11946 1
3364 12233 1
3364 13188 3
3364 14308 1
3364 17213 3
3364 18210 5
3364 18617 1
3364 18781 1
3364 18956 1
3364 24215 13
3364 24261 1
3364 25110 3
3364 26132 1
3364 26221 1
3364 26713 1
3365 12 1
3365 16 1
3365 25 1
3365 44 1
3365 60 1
3365 72 1
3365 99 1
3365 122 2
3365 239 1
3365 251 1
3365 282 1
3365 474 1
3365 574 1
3365 722 1
3365 749 1
3365 751 1
3365 752 1
3365 775 2
3365 877 1
3365 922 1
3365 1400 1
3365 1413 1
3365 2045 1
3365 2473 1
3365 3397 1
3365 3439 2
3365 4258 1
3365 5617 2
3365 7202 1
3365 9068 1
3365 11708 1
3365 11738 3
3365 14753 1
3365 19306 1
3365 23675 1
3365 24840 2
3365 26714 1
3366 23 2
3366 29 2
3366 30 3
3366 33 3
3366 48 2
3366 51 1
3366 52 1
3366 60 1
3366 66 1
3366 72 2
3366 80 2
3366 81 2
3366 99 1
3366 122 1
3366 155 2
3366 233 1
3366 267 2
3366 282 1
3366 476 2
3366 477 1
3366 498 1
3366 706 1
3366 748 2
3366 761 1
3366 764 1
3366 768 1
3366 850 1
3366 863 1
3366 876 1
3366 1028 2
3366 1065 1
3366 1202 1
3366 1418 2
3366 1652 1
3366 1894 1
3366 2417 1
3366 2465 1
3366 2580 1
3366 3184 1
3366 3216 1
3366 3342 1
3366 3812 1
3366 4058 1
3366 4360 1
3366 6993 1
3366 7051 1
3366 7260 3
3366 10267 1
3366 10268 2
3366 11384 3
3366 11451 2
3366 12012 1
3366 12044 1
3366 12719 1
3366 13376 1
3366 13776 2
3366 13777 1
3366 13841 1
3366 14112 1
3366 15592 2
3366 24512 1
3366 25625 1
3366 26715 2
3366 26716 2
3367 12 2
3367 23 2
3367 27 3
3367 29 11
3367 30 1
3367 42 1
3367 48 1
3367 51 1
3367 52 1
3367 60 10
3367 81 2
3367 104 1
3367 131 1
3367 139 1
3367 142 2
3367 179 2
3367 233 3
3367 237 1
3367 251 2
3367 273 2
3367 289 1
3367 320 1
3367 340 4
3367 425 2
3367 439 1
3367 466 1
3367 469 1
3367 474 1
3367 531 1
3367 692 1
3367 709 1
3367 722 1
3367 749 1
3367 838 3
3367 840 1
3367 877 2
3367 886 1
3367 912 2
3367 922 1
3367 942 1
3367 971 1
3367 973 1
3367 988 1
3367 995 3
3367 1015 1
3367 1018 1
3367 1077 1
3367 1300 2
3367 1557 1
3367 1651 1
3367 1694 1
3367 1753 1
3367 1807 1
3367 2044 1
3367 2095 2
3367 2370 1
3367 2376 1
3367 2492 1
3367 3003 2
3367 3224 1
3367 3388 2
3367 3458 2
3367 4343 1
3367 4402 1
3367 4761 1
3367 5558 1
3367 5729 1
3367 6411 1
3367 6936 1
3367 7073 1
3367 7930 1
3367 8962 1
3367 10268 2
3367 10597 1
3367 10677 8
3367 11170 1
3367 12443 3
3367 16427 1
3367 19131 1
3367 19954 1
3367 24213 2
3367 24252 2
3367 24332 3
3367 25082 1
3367 25891 1
3367 26717 2
3367 26718 3
3367 26719 1
3368 12 2
3368 23 6
3368 25 1
3368 27 1
3368 29 8
3368 30 1
3368 33 5
3368 42 2
3368 48 4
3368 52 2
3368 60 2
3368 81 1
3368 82 1
3368 83 1
3368 85 1
3368 122 2
3368 141 1
3368 144 2
3368 233 1
3368 239 2
3368 251 4
3368 297 2
3368 307 1
3368 388 3
3368 474 1
3368 477 1
3368 722 1
3368 749 1
3368 752 1
3368 761 1
3368 762 1
3368 764 1
3368 766 1
3368 768 1
3368 775 2
3368 783 1
3368 813 1
3368 828 1
3368 870 1
3368 877 1
3368 884 1
3368 922 1
3368 930 1
3368 969 1
3368 978 1
3368 1003 1
3368 1028 1
3368 1030 1
3368 1046 1
3368 1159 1
3368 1235 1
3368 1526 1
3368 1545 1
3368 1863 1
3368 1894 1
3368 2162 1
3368 2364 1
3368 2448 1
3368 2461 1
3368 2672 2
3368 3290 1
3368 3401 1
3368 4154 2
3368 4672 1
3368 5988 1
3368 6367 1
3368 6411 1
3368 6745 1
3368 7612 1
3368 9289 1
3368 10133 1
3368 10190 2
3368 10360 1
3368 10677 1
3368 11068 2
3368 11191 1
3368 12768 1
3368 13099 1
3368 13164 1
3368 13312 1
3368 13614 7
3368 13709 1
3368 17909 1
3368 19884 1
3368 25585 1
3368 26720 2
3369 5 1
3369 12 4
3369 16 1
3369 23 7
3369 27 2
3369 29 21
3369 30 2
3369 33 10
3369 42 5
3369 44 2
3369 48 1
3369 49 2
3369 51 2
3369 52 4
3369 60 7
3369 72 2
3369 73 3
3369 80 1
3369 81 4
3369 83 1
3369 89 1
3369 92 1
3369 99 2
3369 104 2
3369 122 1
3369 139 1
3369 142 1
3369 144 2
3369 183 1
3369 233 4
3369 235 2
3369 237 1
3369 239 2
3369 251 2
3369 279 1
3369 282 2
3369 297 2
3369 312 1
3369 340 3
3369 365 1
3369 419 3
3369 466 3
3369 473 3
3369 476 1
3369 477 2
3369 481 1
3369 484 1
3369 498 1
3369 536 1
3369 555 1
3369 574 1
3369 638 1
3369 735 1
3369 764 1
3369 766 1
3369 783 1
3369 823 2
3369 841 1
3369 863 1
3369 877 1
3369 884 1
3369 903 1
3369 912 1
3369 921 1
3369 926 1
3369 942 1
3369 972 1
3369 985 2
3369 993 1
3369 995 4
3369 1003 3
3369 1017 1
3369 1025 1
3369 1065 1
3369 1223 2
3369 1262 1
3369 1389 2
3369 1435 1
3369 1480 1
3369 1508 1
3369 1509 1
3369 1576 1
3369 1614 2
3369 1679 1
3369 1822 1
3369 1863 1
3369 1978 1
3369 2011 1
3369 2028 1
3369 2095 1
3369 2188 1
3369 2351 1
3369 2379 1
3369 2390 1
3369 2508 1
3369 2619 1
3369 2718 1
3369 2777 1
3369 3043 2
3369 3110 1
3369 4117 1
3369 4180 2
3369 4282 1
3369 4381 1
3369 4627 1
3369 4651 1
3369 4761 1
3369 4847 1
3369 4956 1
3369 5512 1
3369 5921 1
3369 6119 1
3369 6411 1
3369 8635 1
3369 9173 2
3369 9875 2
3369 10677 3
3369 11072 1
3369 11195 1
3369 11196 1
3369 11348 1
3369 11391 1
3369 11701 1
3369 12769 1
3369 12844 1
3369 13050 2
3369 13651 1
3369 13670 2
3369 15079 2
3369 15864 1
3369 15892 2
3369 17194 1
3369 18443 1
3369 19416 1
3369 19693 1
3369 19778 2
3369 22692 1
3369 23991 2
3369 24213 1
3369 24448 1
3369 24623 1
3369 24626 2
3369 26222 3
3369 26721 1
3369 26722 2
3369 26723 1
3370 12 1
3370 16 8
3370 23 1
3370 29 14
3370 30 2
3370 33 4
3370 42 2
3370 48 3
3370 51 2
3370 52 3
3370 60 1
3370 72 1
3370 73 1
3370 80 6
3370 81 3
3370 104 8
3370 139 2
3370 153 1
3370 179 4
3370 183 1
3370 204 2
3370 206 1
3370 233 1
3370 239 1
3370 251 2
3370 304 1
3370 312 1
3370 314 1
3370 333 1
3370 340 2
3370 393 1
3370 419 1
3370 420 1
3370 456 1
3370 473 2
3370 474 1
3370 481 1
3370 486 1
3370 502 1
3370 504 1
3370 610 1
3370 638 1
3370 751 1
3370 775 9
3370 783 1
3370 785 1
3370 814 1
3370 831 1
3370 912 1
3370 921 1
3370 922 2
3370 967 1
3370 995 1
3370 1015 2
3370 1023 2
3370 1028 1
3370 1035 1
3370 1056 1
3370 1089 1
3370 1114 3
3370 1130 1
3370 1167 1
3370 1319 1
3370 1479 1
3370 1507 1
3370 1641 1
3370 1698 1
3370 1752 1
3370 1814 1
3370 1954 1
3370 2011 1
3370 2041 1
3370 2045 8
3370 2144 2
3370 2165 2
3370 2169 1
3370 2330 1
3370 2417 1
3370 2544 1
3370 2606 1
3370 2672 1
3370 3006 1
3370 3190 1
3370 3216 1
3370 3268 1
3370 3453 2
3370 3633 1
3370 3822 5
3370 3826 1
3370 3947 4
3370 4101 9
3370 4300 1
3370 4360 1
3370 4457 1
3370 4761 1
3370 4827 1
3370 4863 1
