1837 10795 1
1837 10862 2
1837 10892 2
1837 11229 2
1837 11230 2
1837 11594 1
1837 11818 1
1837 13099 1
1837 13581 1
1837 13872 1
1837 16530 1
1837 19551 1
1837 29621 1
1837 48030 1
1838 12 1
1838 23 2
1838 29 6
1838 30 3
1838 32 1
1838 33 2
1838 42 2
1838 51 1
1838 72 5
1838 104 1
1838 122 1
1838 233 2
1838 279 1
1838 473 2
1838 474 3
1838 476 2
1838 531 1
1838 623 1
1838 705 3
1838 711 1
1838 760 2
1838 766 1
1838 770 1
1838 775 3
1838 778 1
1838 785 1
1838 831 2
1838 863 1
1838 877 1
1838 888 1
1838 969 1
1838 988 1
1838 1015 1
1838 1021 1
1838 1030 1
1838 1413 1
1838 1546 1
1838 2045 1
1838 2098 2
1838 2379 3
1838 3019 1
1838 3216 1
1838 3832 1
1838 3931 1
1838 4042 1
1838 4058 1
1838 4093 1
1838 4219 3
1838 4300 1
1838 4362 2
1838 9028 4
1838 10267 2
1838 11023 1
1838 11726 2
1838 11780 1
1838 11997 3
1838 12276 3
1838 12853 1
1838 14276 1
1838 15393 1
1838 17447 1
1838 23528 1
1838 55982 1
1839 12 10
1839 16 1
1839 23 2
1839 27 5
1839 29 20
1839 30 9
1839 33 7
1839 42 4
1839 48 3
1839 51 2
1839 52 3
1839 60 4
1839 72 2
1839 73 2
1839 76 1
1839 81 3
1839 92 1
1839 99 2
1839 101 2
1839 104 2
1839 122 4
1839 131 1
1839 139 1
1839 142 1
1839 144 2
1839 233 4
1839 239 2
1839 251 5
1839 252 1
1839 275 1
1839 282 3
1839 289 1
1839 297 1
1839 306 1
1839 307 2
1839 310 1
1839 340 1
1839 355 1
1839 365 1
1839 388 3
1839 393 2
1839 419 1
1839 422 1
1839 428 1
1839 439 1
1839 448 2
1839 451 1
1839 458 1
1839 474 6
1839 476 1
1839 477 5
1839 481 2
1839 498 2
1839 531 1
1839 563 1
1839 598 1
1839 606 4
1839 630 2
1839 644 3
1839 683 1
1839 709 1
1839 712 1
1839 722 1
1839 745 1
1839 749 2
1839 750 1
1839 760 1
1839 766 1
1839 770 2
1839 775 4
1839 778 2
1839 792 1
1839 814 2
1839 820 1
1839 824 1
1839 831 1
1839 834 1
1839 877 1
1839 907 1
1839 912 1
1839 922 2
1839 930 2
1839 969 1
1839 987 2
1839 995 3
1839 1003 1
1839 1017 2
1839 1028 1
1839 1030 3
1839 1036 1
1839 1066 1
1839 1077 1
1839 1089 1
1839 1091 1
1839 1095 1
1839 1155 1
1839 1161 1
1839 1162 3
1839 1184 1
1839 1196 1
1839 1253 1
1839 1350 1
1839 1413 1
1839 1443 1
1839 1451 1
1839 1522 1
1839 1559 1
1839 1608 1
1839 1614 1
1839 1630 1
1839 1821 1
1839 1951 1
1839 2028 1
1839 2039 1
1839 2045 1
1839 2124 3
1839 2217 1
1839 2246 1
1839 2247 2
1839 2298 3
1839 2379 1
1839 2524 1
1839 2525 1
1839 2536 1
1839 2564 1
1839 2591 1
1839 2672 1
1839 2765 1
1839 2863 1
1839 2882 1
1839 2973 1
1839 2982 1
1839 3056 1
1839 3147 1
1839 3216 1
1839 3478 1
1839 3726 1
1839 3727 2
1839 3744 1
1839 3806 1
1839 3844 2
1839 3903 1
1839 4219 2
1839 4271 1
1839 4338 1
1839 4392 2
1839 4555 1
1839 4575 2
1839 4685 1
1839 5035 1
1839 5521 3
1839 5526 1
1839 5535 3
1839 5962 2
1839 5985 1
1839 6367 1
1839 7260 3
1839 8388 1
1839 8586 1
1839 8741 1
1839 9289 1
1839 10267 2
1839 10512 1
1839 10606 1
1839 10631 1
1839 10783 1
1839 10868 2
1839 11107 1
1839 11194 2
1839 11375 1
1839 11413 1
1839 11594 2
1839 12247 1
1839 12884 1
1839 13156 1
1839 13254 2
1839 14359 3
1839 14399 1
1839 14480 1
1839 14867 1
1839 15958 6
1839 16161 1
1839 16800 1
1839 18837 1
1839 21226 1
1839 21556 1
1839 21870 3
1839 21877 1
1839 22001 1
1839 23148 1
1839 23528 3
1839 31290 1
1839 41594 1
1839 44163 1
1839 55980 1
1839 55981 3
1839 55991 2
1840 12 1
1840 16 1
1840 23 4
1840 29 4
1840 30 1
1840 33 1
1840 42 2
1840 48 1
1840 60 2
1840 72 1
1840 73 1
1840 100 1
1840 101 2
1840 104 1
1840 122 1
1840 144 1
1840 233 1
1840 251 2
1840 279 1
1840 315 1
1840 368 1
1840 393 1
1840 433 1
1840 438 1
1840 458 1
1840 466 1
1840 584 1
1840 644 1
1840 722 1
1840 770 1
1840 775 1
1840 778 1
1840 814 1
1840 877 1
1840 922 1
1840 969 1
1840 978 1
1840 1018 1
1840 1124 1
1840 1595 1
1840 2038 1
1840 2081 1
1840 2378 1
1840 2417 1
1840 2492 1
1840 3457 1
1840 3755 1
1840 3812 1
1840 4897 1
1840 5521 2
1840 7966 1
1840 8653 1
1840 10204 1
1840 10677 1
1840 12316 1
1840 12773 1
1840 13539 2
1840 14661 2
1840 15275 1
1840 15638 1
1840 16261 1
1840 19368 1
1840 36628 1
1840 55913 2
1841 12 2
1841 16 2
1841 23 3
1841 29 10
1841 30 3
1841 33 2
1841 42 10
1841 48 4
1841 51 2
1841 60 5
1841 72 2
1841 73 1
1841 139 2
1841 144 3
1841 233 5
1841 235 2
1841 245 1
1841 251 1
1841 282 1
1841 340 4
1841 388 1
1841 451 2
1841 458 1
1841 465 2
1841 473 2
1841 474 2
1841 492 1
1841 598 1
1841 654 1
1841 668 1
1841 692 1
1841 721 5
1841 749 1
1841 770 1
1841 775 2
1841 778 1
1841 792 4
1841 824 2
1841 828 2
1841 907 2
1841 912 1
1841 922 3
1841 928 1
1841 930 1
1841 948 1
1841 969 1
1841 992 1
1841 995 1
1841 1015 1
1841 1023 2
1841 1040 1
1841 1089 1
1841 1101 1
1841 1124 1
1841 1135 1
1841 1196 1
1841 1238 2
1841 1334 1
1841 1345 1
1841 1389 2
1841 1400 1
1841 1479 1
1841 1513 1
1841 1552 1
1841 1573 1
1841 1795 1
1841 1821 1
1841 1863 1
1841 1988 1
1841 2004 4
1841 2042 1
1841 2247 2
1841 2298 5
1841 2567 1
1841 2701 1
1841 2777 1
1841 3082 1
1841 3387 1
1841 3720 1
1841 4478 1
1841 4608 1
1841 4937 1
1841 5024 1
1841 5729 1
1841 5837 1
1841 6679 1
1841 6803 1
1841 7248 1
1841 7564 1
1841 8416 1
1841 9499 1
1841 11623 1
1841 12229 1
1841 13706 2
1841 14153 1
1841 14216 1
1841 16100 2
1841 18983 1
1841 19388 1
1841 19560 1
1841 20493 2
1841 21260 2
1841 26107 1
1841 33739 1
1841 36231 1
1841 54632 1
1841 55992 3
1842 6 1
1842 12 4
1842 23 7
1842 27 2
1842 29 14
1842 30 6
1842 33 8
1842 42 3
1842 44 2
1842 48 2
1842 52 3
1842 60 2
1842 72 2
1842 73 1
1842 81 5
1842 84 1
1842 86 2
1842 100 1
1842 101 1
1842 119 1
1842 122 4
1842 124 1
1842 131 1
1842 137 1
1842 139 2
1842 142 1
1842 144 4
1842 160 1
1842 233 4
1842 239 1
1842 282 2
1842 297 4
1842 304 1
1842 307 1
1842 312 1
1842 340 2
1842 391 1
1842 397 1
1842 425 1
1842 439 2
1842 451 1
1842 458 2
1842 466 1
1842 473 4
1842 474 11
1842 475 1
1842 477 1
1842 485 1
1842 492 1
1842 536 1
1842 563 1
1842 589 1
1842 623 1
1842 630 2
1842 644 3
1842 646 1
1842 663 1
1842 722 1
1842 749 1
1842 760 1
1842 766 2
1842 770 2
1842 775 5
1842 778 2
1842 808 2
1842 828 1
1842 831 1
1842 834 3
1842 886 3
1842 905 1
1842 906 1
1842 910 1
1842 912 4
1842 920 1
1842 930 2
1842 939 1
1842 972 1
1842 978 2
1842 987 1
1842 988 1
1842 995 2
1842 1003 2
1842 1005 1
1842 1018 1
1842 1019 1
1842 1020 2
1842 1028 1
1842 1054 1
1842 1101 2
1842 1109 1
1842 1150 1
1842 1158 1
1842 1161 1
1842 1184 1
1842 1254 2
1842 1329 1
1842 1366 1
1842 1391 1
1842 1392 1
1842 1410 1
1842 1413 1
1842 1424 1
1842 1509 1
1842 1527 1
1842 1559 1
1842 1572 1
1842 1576 1
1842 1636 3
1842 1652 2
1842 1653 1
1842 1735 1
1842 1821 1
1842 1860 2
1842 1902 1
1842 1935 1
1842 2041 2
1842 2045 1
1842 2061 1
1842 2124 1
1842 2219 1
1842 2333 1
1842 2369 1
1842 2370 2
1842 2383 1
1842 2539 1
1842 3192 1
1842 3457 1
1842 3755 1
1842 3903 1
1842 3931 2
1842 3979 1
1842 4059 1
1842 4141 1
1842 4219 1
1842 4253 1
1842 4262 1
1842 4381 1
1842 4754 1
1842 4863 1
1842 5214 1
1842 5296 1
1842 5310 1
1842 5354 1
1842 5521 1
1842 5570 1
1842 6238 2
1842 6299 1
1842 6422 1
1842 6476 1
1842 7156 1
1842 7260 1
1842 7432 1
1842 8213 1
1842 8252 1
1842 9360 3
1842 9665 1
1842 10021 1
1842 10059 1
1842 10178 2
1842 10210 2
1842 10631 2
1842 10911 1
1842 11503 3
1842 11543 1
1842 11829 1
1842 12276 1
1842 12774 2
1842 12849 1
1842 13156 1
1842 13249 2
1842 13312 1
1842 14680 1
1842 16969 1
1842 16988 2
1842 17050 1
1842 17212 4
1842 19534 1
1842 20055 1
1842 20180 2
1842 20181 2
1842 20622 1
1842 21235 1
1842 21813 3
1842 21940 1
1842 23453 2
1842 29867 1
1842 44267 1
1842 52494 1
1843 12 8
1843 16 1
1843 23 7
1843 27 4
1843 29 7
1843 30 9
1843 32 1
1843 33 5
1843 42 3
1843 48 2
1843 51 1
1843 52 7
1843 60 5
1843 67 1
1843 72 3
1843 76 1
1843 81 2
1843 83 3
1843 87 1
1843 99 1
1843 100 1
1843 122 5
1843 139 1
1843 142 1
1843 144 1
1843 160 4
1843 229 1
1843 230 1
1843 233 3
1843 239 1
1843 245 2
1843 251 2
1843 288 1
1843 291 1
1843 297 3
1843 304 1
1843 340 1
1843 422 2
1843 428 1
1843 465 5
1843 473 2
1843 474 8
1843 476 1
1843 481 2
1843 482 1
1843 492 1
1843 504 1
1843 550 1
1843 574 1
1843 630 1
1843 644 1
1843 661 1
1843 668 1
1843 684 2
1843 692 2
1843 722 1
1843 745 1
1843 748 2
1843 749 1
1843 767 1
1843 789 1
1843 810 1
1843 813 1
1843 823 1
1843 828 5
1843 850 1
1843 863 3
1843 876 1
1843 877 1
1843 886 1
1843 895 1
1843 902 1
1843 903 1
1843 921 1
1843 922 5
1843 925 4
1843 928 1
1843 930 1
1843 943 1
1843 967 1
1843 969 6
1843 977 1
1843 995 1
1843 1003 2
1843 1153 1
1843 1157 2
1843 1161 1
1843 1162 1
1843 1179 1
1843 1255 1
1843 1262 1
1843 1302 1
1843 1319 1
1843 1400 1
1843 1491 1
1843 1526 1
1843 1546 1
1843 1552 3
1843 1584 1
1843 1646 1
1843 1715 1
1843 1735 1
1843 1821 1
1843 1835 1
1843 2185 1
1843 2214 1
1843 2234 1
1843 2239 1
1843 2256 1
1843 2258 1
1843 2260 1
1843 2291 1
1843 2298 4
1843 2303 1
1843 2334 1
1843 2346 1
1843 2372 1
1843 2377 2
1843 2627 1
1843 2804 1
1843 2807 1
1843 2952 1
1843 3186 1
1843 3689 1
1843 3999 1
1843 4094 1
1843 4187 1
1843 4219 1
1843 4258 1
1843 4315 1
1843 4367 1
1843 4591 1
1843 4618 1
1843 4851 1
1843 5392 1
1843 5521 3
1843 5859 1
1843 6367 2
1843 6427 1
1843 6501 1
1843 6619 2
1843 6625 1
1843 6667 3
1843 6675 1
1843 6899 1
1843 6998 1
1843 7260 2
1843 7367 2
1843 7891 1
1843 8842 1
1843 9358 1
1843 9463 1
1843 11393 1
1843 11498 1
1843 11613 1
1843 12597 1
1843 13373 1
1843 14361 1
1843 14517 2
1843 15513 1
1843 16795 5
1843 17072 1
1843 18531 1
1843 19534 1
1843 20900 1
1843 53339 1
1844 29 5
1844 30 1
1844 33 7
1844 42 4
1844 48 3
1844 51 1
1844 52 2
1844 60 3
1844 72 2
1844 73 1
1844 76 2
1844 100 1
1844 122 1
1844 148 2
1844 251 3
1844 282 1
1844 307 1
1844 312 1
1844 393 2
1844 438 1
1844 456 1
1844 458 1
1844 470 1
1844 473 3
1844 474 2
1844 476 1
1844 531 1
1844 575 1
1844 722 2
1844 770 1
1844 775 3
1844 778 1
1844 863 1
1844 877 1
1844 886 1
1844 888 1
1844 922 2
1844 969 5
1844 973 1
1844 994 1
1844 995 1
1844 1003 1
1844 1015 2
1844 1065 1
1844 1119 1
1844 1179 1
1844 1325 1
1844 1410 1
1844 1452 1
1844 1480 1
1844 1526 1
1844 1557 1
1844 1954 1
1844 2011 2
1844 2022 2
1844 2041 1
1844 2045 1
1844 2236 1
1844 3689 1
1844 3744 1
1844 3816 1
1844 3832 1
1844 4058 1
1844 4161 3
1844 4163 1
1844 4637 1
1844 4647 1
1844 4770 1
1844 4851 1
1844 4868 1
1844 4933 1
1844 5444 1
1844 6107 1
1844 6746 1
1844 7564 1
1844 7863 1
1844 9289 3
1844 9358 1
1844 9841 1
1844 10376 1
1844 10606 1
1844 11079 1
1844 11771 1
1844 13581 4
1844 13916 1
1844 16652 4
1844 18160 1
1844 19203 1
1844 19966 1
1844 22009 3
1845 12 5
1845 16 3
1845 23 5
1845 25 1
1845 27 3
1845 29 10
1845 30 6
1845 31 1
1845 33 4
1845 35 2
1845 42 4
1845 49 1
1845 51 2
1845 60 8
1845 72 2
1845 80 1
1845 81 4
1845 86 1
1845 99 4
1845 100 2
1845 101 1
1845 139 1
1845 143 1
1845 144 2
1845 160 3
1845 233 7
1845 245 1
1845 247 1
1845 251 4
1845 263 1
1845 282 2
1845 288 1
1845 295 1
1845 297 1
1845 299 1
1845 301 1
1845 307 1
1845 308 1
1845 314 1
1845 355 1
1845 368 1
1845 372 1
1845 380 2
1845 438 1
1845 458 1
1845 466 1
1845 467 1
1845 469 1
1845 471 1
1845 473 1
1845 474 2
1845 476 2
1845 477 2
1845 481 1
1845 482 1
1845 552 1
1845 592 1
1845 630 2
1845 646 1
1845 722 4
1845 725 1
1845 745 1
1845 748 2
1845 749 3
1845 755 2
1845 766 1
1845 770 3
1845 775 5
1845 778 4
1845 792 1
1845 808 1
1845 809 1
1845 823 1
1845 827 1
1845 834 1
1845 863 1
1845 864 1
1845 876 1
1845 877 1
1845 884 1
1845 886 2
1845 922 2
1845 971 1
1845 980 1
1845 982 1
1845 987 2
1845 988 3
1845 993 1
1845 995 1
1845 1006 1
1845 1018 2
1845 1023 1
1845 1040 1
1845 1056 1
1845 1068 1
1845 1071 1
1845 1095 2
1845 1100 1
1845 1116 1
1845 1134 1
1845 1154 1
1845 1162 1
1845 1218 1
1845 1223 1
1845 1254 1
1845 1332 2
1845 1363 1
1845 1410 1
1845 1450 1
1845 1460 1
1845 1480 1
1845 1506 2
1845 1508 1
1845 1519 1
1845 1557 2
1845 1581 1
1845 1603 2
1845 1614 1
1845 1821 1
1845 1826 1
1845 1863 1
1845 1947 1
1845 2087 1
1845 2136 2
1845 2342 1
1845 2363 1
1845 2370 1
1845 2409 1
1845 2444 1
1845 2479 1
1845 2592 1
1845 2863 1
1845 2956 1
1845 3002 1
1845 3043 1
1845 3065 1
1845 3142 1
1845 3186 1
1845 3405 1
1845 3510 1
1845 4139 1
1845 4204 1
1845 4253 1
1845 4630 1
1845 4637 1
1845 5266 1
1845 5519 1
1845 5640 1
1845 5750 1
1845 6090 1
1845 6373 1
1845 6563 1
1845 6672 1
1845 6899 1
1845 7327 1
1845 7350 1
1845 7364 2
1845 7483 2
1845 7878 1
1845 8054 1
1845 8397 1
1845 9289 2
1845 9358 1
1845 9594 1
1845 9746 2
1845 10092 1
1845 10205 1
1845 10274 1
1845 10544 2
1845 10672 1
1845 10830 1
1845 11669 1
1845 11772 1
1845 11774 1
1845 11779 1
1845 11853 1
1845 12048 1
1845 13009 4
1845 13156 3
1845 13254 2
1845 13861 5
1845 14448 1
1845 14680 2
1845 14925 1
1845 15400 1
1845 16069 1
1845 16242 1
1845 16249 1
1845 16376 1
1845 16798 1
1845 16934 2
1845 19478 1
1845 19890 1
1845 20055 10
1845 20650 2
1845 20763 1
1845 21847 1
1845 21943 1
1845 22001 1
1845 22162 2
1845 22427 1
1845 22428 1
1845 22808 1
1845 22809 1
1845 22810 1
1845 22812 2
1845 22883 1
1845 22884 1
1845 22885 1
1845 22886 1
1845 22887 1
1845 22888 1
1845 22893 1
1845 22919 1
1845 22920 1
1845 22921 1
1845 22922 1
1845 22923 2
1845 22924 1
1845 22925 1
1845 27974 1
1845 54830 1
1846 6 1
1846 12 17
1846 16 1
1846 23 14
1846 25 1
1846 27 7
1846 29 31
1846 30 13
1846 33 21
1846 42 4
1846 44 5
1846 48 3
1846 51 3
1846 52 2
1846 60 15
1846 67 3
1846 72 1
1846 73 1
1846 81 7
1846 83 1
1846 84 4
1846 99 3
1846 100 2
1846 102 1
1846 104 1
1846 117 1
1846 122 2
1846 139 1
1846 142 5
1846 143 1
1846 144 4
1846 160 3
1846 233 13
1846 235 3
1846 239 1
1846 245 2
1846 251 6
1846 257 1
1846 268 1
1846 277 1
1846 279 1
1846 282 1
1846 288 1
1846 295 1
1846 297 2
1846 304 5
1846 307 3
1846 308 1
1846 312 1
1846 314 2
1846 355 1
1846 368 2
1846 384 2
1846 388 9
1846 394 1
1846 397 1
1846 399 1
1846 416 1
1846 419 2
1846 439 1
1846 449 1
1846 453 1
1846 458 6
1846 465 3
1846 467 1
1846 471 1
1846 473 7
1846 474 20
1846 476 2
1846 477 2
1846 481 5
1846 492 3
1846 515 1
1846 531 1
1846 534 1
1846 536 3
1846 550 1
1846 555 2
1846 574 1
1846 597 1
1846 606 2
1846 613 2
1846 630 3
1846 652 1
1846 663 1
1846 668 1
1846 722 4
1846 745 1
1846 748 1
1846 766 3
1846 770 2
1846 775 4
1846 778 2
1846 784 1
1846 785 2
1846 789 1
1846 792 2
1846 801 2
1846 808 1
1846 810 1
1846 814 2
1846 827 1
1846 828 2
1846 834 3
1846 838 1
1846 840 1
1846 850 4
1846 863 5
1846 870 4
1846 877 2
1846 886 2
1846 887 1
1846 902 2
1846 905 1
1846 921 2
1846 922 5
1846 925 1
1846 930 2
1846 942 1
1846 955 1
1846 969 4
1846 972 1
1846 981 1
1846 987 1
1846 988 1
1846 995 5
1846 1003 2
1846 1015 1
1846 1018 2
1846 1020 1
1846 1023 2
1846 1025 1
1846 1030 2
1846 1033 2
1846 1042 2
1846 1066 2
1846 1071 1
1846 1073 2
1846 1089 2
1846 1092 2
1846 1119 1
1846 1124 3
1846 1130 2
1846 1153 1
1846 1157 2
1846 1197 1
1846 1213 1
1846 1245 2
1846 1262 1
1846 1266 1
1846 1280 1
1846 1297 2
1846 1319 1
1846 1329 1
1846 1334 1
1846 1345 1
1846 1349 1
1846 1350 1
1846 1367 2
1846 1378 1
1846 1392 1
1846 1410 1
1846 1439 1
1846 1453 3
1846 1463 1
1846 1504 1
1846 1509 1
1846 1529 1
1846 1535 1
1846 1538 1
1846 1546 2
1846 1555 1
1846 1557 1
1846 1559 1
1846 1572 1
1846 1576 1
1846 1595 1
1846 1651 1
1846 1653 1
1846 1674 1
1846 1725 1
1846 1726 3
1846 1728 2
1846 1735 1
1846 1792 1
1846 1821 1
1846 1822 2
1846 1832 1
1846 1859 1
1846 1915 1
1846 1917 1
1846 1918 2
1846 1947 1
1846 1996 1
1846 2072 1
1846 2081 1
1846 2111 1
1846 2118 1
1846 2165 2
1846 2174 1
1846 2236 4
1846 2351 1
1846 2369 2
1846 2372 2
1846 2377 3
1846 2383 1
1846 2457 2
1846 2665 1
1846 2692 1
1846 2694 1
1846 2717 1
1846 2768 1
1846 2918 1
1846 2956 1
1846 3042 1
1846 3094 1
1846 3113 1
1846 3165 2
1846 3182 1
1846 3342 1
1846 3379 6
1846 3417 1
1846 3518 1
1846 3547 1
1846 3563 1
1846 3696 3
1846 3727 2
1846 3767 1
1846 3814 1
1846 3825 1
1846 3837 1
1846 3889 1
1846 3893 1
1846 3903 9
1846 3965 1
1846 4033 1
1846 4048 1
1846 4134 1
1846 4265 2
1846 4300 1
1846 4335 2
1846 4594 3
1846 4699 1
1846 4702 1
1846 4746 1
1846 4820 2
1846 4843 2
1846 4901 2
1846 4902 2
1846 4993 1
1846 5386 2
1846 5420 1
1846 5512 1
1846 5557 1
1846 5604 1
1846 5609 4
1846 5660 1
1846 5709 1
1846 5751 1
1846 5856 1
1846 5877 1
1846 6167 1
1846 6182 1
1846 6367 3
1846 6454 1
1846 6522 1
1846 6564 1
1846 6667 1
1846 6840 1
1846 7150 1
1846 7235 4
1846 7260 2
1846 7317 1
1846 7530 1
1846 7708 1
1846 7757 1
1846 7787 1
1846 8004 1
1846 8055 2
1846 8312 1
1846 8653 1
1846 8994 2
1846 9358 1
1846 9802 1
1846 9861 1
1846 9896 1
1846 9984 1
1846 10299 1
1846 10481 1
1846 10917 2
1846 11054 2
1846 11108 1
1846 11226 1
1846 11498 1
1846 11898 1
1846 12034 1
1846 12862 1
1846 13732 1
1846 14126 1
1846 14490 1
1846 14644 1
1846 15667 1
1846 16291 1
1846 19551 2
1846 19840 2
1846 19878 1
1846 21909 1
1846 21979 1
1846 21981 2
1846 21982 1
1846 22975 3
1846 22976 1
1846 22993 3
1846 22994 1
1846 22995 1
1846 22996 1
1846 22997 1
1846 22998 1
1846 22999 1
1846 23000 1
1846 23001 1
1846 23002 1
1846 30888 1
1846 33708 1
1846 35505 1
1846 52961 1
1846 53063 1
1846 54507 1
1847 12 1
1847 23 2
1847 25 2
1847 27 2
1847 29 12
1847 30 2
1847 33 3
1847 42 9
1847 45 1
1847 48 4
1847 49 2
1847 52 3
1847 60 1
1847 72 2
1847 81 2
1847 85 1
1847 99 1
1847 104 1
1847 131 1
1847 139 4
1847 142 1
1847 143 1
1847 144 2
1847 160 1
1847 233 2
1847 239 3
1847 251 2
1847 288 1
1847 307 1
1847 391 1
1847 448 1
1847 465 4
1847 466 3
1847 470 1
1847 473 1
1847 476 1
1847 477 1
1847 486 1
1847 492 1
1847 584 1
1847 606 1
1847 626 1
1847 630 1
1847 682 1
1847 705 1
1847 725 7
1847 733 1
1847 748 1
1847 749 2
1847 766 3
1847 770 1
1847 775 1
1847 778 1
1847 783 1
1847 822 1
1847 849 2
1847 877 2
1847 886 1
1847 888 1
1847 907 1
1847 922 3
1847 930 1
1847 995 1
1847 1017 1
1847 1018 1
1847 1030 1
1847 1162 1
1847 1245 1
1847 1372 1
1847 1389 1
1847 1491 1
1847 1508 1
1847 1806 1
1847 1937 1
1847 1947 2
1847 2231 1
1847 2372 1
1847 3342 1
1847 3418 1
1847 3699 1
1847 3778 1
1847 3905 1
1847 4048 1
1847 4059 1
1847 4423 2
1847 4967 1
1847 5729 2
1847 6672 1
1847 6822 2
1847 7608 1
1847 7747 1
1847 8000 3
1847 8861 1
1847 10219 1
1847 10840 1
1847 10902 1
1847 11303 1
1847 11413 1
1847 11448 2
1847 11779 1
1847 12049 1
1847 12844 1
1847 13009 5
1847 13156 7
1847 13644 1
1847 14049 5
1847 14623 1
1847 14775 2
1847 15204 1
1847 16817 1
1847 16866 1
1847 16870 1
1847 17006 1
1847 17450 2
1847 17671 1
1847 19478 2
1847 20253 1
1847 20623 1
1847 21755 3
1847 22589 3
1847 22768 1
1847 23240 1
1847 23241 1
1847 23242 1
1847 23243 2
1847 23244 4
1847 23245 1
1847 23246 1
1847 23247 1
1847 23248 1
1847 23249 1
1847 23250 1
1847 23251 1
1847 23252 1
1847 23253 1
1847 23254 1
1847 23255 1
1847 35557 1
1847 55949 1
1847 55950 1
1847 55951 1
1847 55952 1
1847 55953 1
1847 55955 1
1848 12 5
1848 16 3
1848 23 8
1848 29 24
1848 30 5
1848 33 8
1848 42 8
1848 48 4
1848 52 7
1848 59 1
1848 77 1
1848 81 4
1848 99 1
1848 100 2
1848 104 5
1848 122 1
1848 139 3
1848 142 4
1848 143 1
1848 148 5
1848 160 3
1848 233 8
1848 242 1
1848 245 3
1848 251 2
1848 291 1
1848 297 1
1848 304 1
1848 306 1
1848 307 1
1848 312 2
1848 314 1
1848 340 3
1848 394 1
1848 415 1
1848 416 2
1848 419 2
1848 420 1
1848 425 1
1848 438 1
1848 439 1
1848 451 1
1848 456 2
1848 458 1
1848 467 1
1848 476 1
1848 477 1
1848 492 1
1848 550 2
1848 575 1
1848 578 1
1848 583 1
1848 584 1
1848 644 10
1848 669 1
1848 682 1
1848 706 1
1848 721 3
1848 762 2
1848 767 5
1848 775 1
1848 783 1
1848 792 2
1848 828 1
1848 841 1
1848 850 1
1848 863 1
1848 884 2
1848 886 2
1848 902 2
1848 922 1
1848 925 3
1848 930 3
1848 967 1
1848 992 1
1848 995 4
1848 1003 1
1848 1018 1
1848 1023 1
1848 1028 1
1848 1077 1
1848 1099 1
1848 1123 1
1848 1135 1
1848 1150 1
1848 1152 1
1848 1167 1
1848 1319 1
1848 1329 1
1848 1350 1
1848 1352 1
1848 1367 1
1848 1410 2
1848 1413 1
1848 1508 1
1848 1552 1
1848 1557 1
1848 1576 1
1848 1580 1
1848 1641 2
1848 1716 1
1848 1814 1
1848 1821 2
1848 1840 1
1848 1901 1
1848 1907 1
1848 1923 2
1848 1937 2
1848 1988 1
1848 2062 1
1848 2111 1
1848 2179 1
1848 2231 1
1848 2487 1
1848 2523 1
1848 2546 1
1848 2615 1
1848 2710 1
1848 2863 1
1848 2920 1
1848 2972 1
1848 3157 1
1848 3379 1
1848 3414 1
1848 3499 1
1848 3556 1
1848 3679 2
1848 3688 1
1848 3811 1
1848 3942 1
1848 3979 1
1848 3996 1
1848 4219 2
1848 4258 1
1848 4335 1
1848 4627 1
1848 4672 1
1848 5234 1
1848 5247 1
1848 5306 1
1848 5374 1
1848 5424 1
1848 5444 1
1848 5558 1
1848 5973 1
1848 6097 1
1848 6131 1
1848 6274 1
1848 6431 1
1848 6923 4
1848 7103 1
1848 7221 1
1848 7291 1
1848 7293 1
1848 7341 1
1848 7499 1
1848 7781 2
1848 8353 1
1848 8356 1
1848 8398 1
1848 8705 1
1848 9395 1
1848 9679 1
1848 9796 1
1848 10292 1
1848 10579 1
1848 10698 4
1848 11025 1
1848 11508 1
1848 11823 1
1848 12769 1
1848 13602 1
1848 13644 1
1848 14432 2
1848 16030 1
1848 16971 1
1848 17042 1
1848 17101 1
1848 17893 2
1848 18159 1
1848 19418 1
1848 19458 1
1848 19541 1
1848 21526 1
1848 22376 2
1848 23615 1
1848 24097 1
1848 26842 1
1848 28536 2
1848 46451 1
1848 50073 1
1848 55993 1
1848 55994 1
1849 23 2
1849 29 1
1849 30 1
1849 33 2
1849 42 1
1849 48 1
1849 60 2
1849 64 1
1849 66 2
1849 81 1
1849 100 1
1849 144 1
1849 235 1
1849 251 1
1849 279 1
1849 368 1
1849 388 1
1849 392 1
1849 474 2
1849 476 1
1849 477 1
1849 770 1
1849 789 1
1849 792 1
1849 810 1
1849 877 1
1849 891 1
1849 922 1
1849 942 1
1849 969 1
1849 1030 1
1849 1036 1
1849 1176 1
1849 1332 1
1849 1474 1
1849 2022 1
1849 2185 1
1849 2567 1
1849 2869 1
1849 3216 1
1849 3936 1
1849 3947 1
1849 4219 1
1849 6087 1
1849 6367 1
1849 6479 1
1849 8196 2
1849 11023 1
1849 11540 2
1849 11617 1
1849 16069 1
1849 16798 1
1849 21823 1
1849 21824 1
1849 22825 1
1850 30 1
1850 33 2
1850 44 1
1850 45 1
1850 81 1
1850 233 1
1850 251 1
1850 279 1
1850 476 1
1850 775 1
1850 823 1
1850 825 1
1850 986 1
1850 1030 1
1850 1179 1
1850 2172 1
1850 3186 1
1850 3216 1
1850 3799 1
